,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
2294,2130,Ketchikan Gateway,Alaska,13901,8,0.6,6.4,292,2,,0.021006,0.000144
2295,30081,Ravalli,Montana,43806,17,0.6,19.3,2539,28,,0.057960,0.000639
2296,55139,Winnebago,Wisconsin,171907,57,0.6,36.1,19255,194,,0.112008,0.001129
2297,48001,Anderson,Texas,57735,9,0.6,40.3,5968,93,,0.103369,0.001611
2298,51685,Manassas Park,Virginia,17478,3,0.6,24.8,1088,8,,0.062250,0.000458
2299,48137,Edwards,Texas,1932,0,0.6,42.5,234,4,,0.121118,0.002070
2300,26123,Newaygo,Michigan,48980,20,0.6,16.8,2679,45,,0.054696,0.000919
2301,55079,Milwaukee,Wisconsin,945726,247,0.6,36.8,104715,1215,,0.110724,0.001285
2302,48457,Tyler,Texas,21672,4,0.6,23.2,1127,30,,0.052003,0.001384
2303,20097,Kiowa,Kansas,2475,0,0.6,30,233,5,,0.094141,0.002020
2304,47143,Rhea,Tennessee,33167,19,0.6,40.7,4069,65,,0.122682,0.001960
2305,56037,Sweetwater,Wyoming,42343,17,0.6,26.4,3535,33,,0.083485,0.000779
2306,27163,Washington,Minnesota,262440,90,0.6,24.6,21229,247,,0.080891,0.000941
2307,24029,Kent,Maryland,19422,6,0.6,18.6,1069,37,,0.055041,0.001905
2308,8063,Kit Carson,Colorado,7097,1,0.6,22.9,509,10,,0.071720,0.001409
2309,41013,Crook,Oregon,24404,7,0.6,8.5,720,16,,0.029503,0.000656
2310,41061,Union,Oregon,26835,7,0.6,13.5,1221,18,,0.045500,0.000671
2311,22001,Acadia,Louisiana,62045,8,0.6,32.9,5904,177,,0.095157,0.002853
2312,31097,Johnson,Nebraska,5071,0,0.6,37.1,615,7,,0.121278,0.001380
2313,48229,Hudspeth,Texas,4886,2,0.6,36,471,11,,0.096398,0.002251
2314,27147,Steele,Minnesota,36649,8,0.6,24.4,2904,10,,0.079238,0.000273
2315,20189,Stevens,Kansas,5485,1,0.6,33,537,8,,0.097903,0.001459
2316,42123,Warren,Pennsylvania,39191,10,0.6,16.9,2069,95,,0.052793,0.002424
2317,51021,Bland,Virginia,6280,2,0.6,30.5,608,9,,0.096815,0.001433
2318,29077,Greene,Missouri,293086,67,0.6,26.3,22746,388,,0.077609,0.001324
2319,41053,Polk,Oregon,86085,24,0.6,9.7,2820,42,,0.032758,0.000488
2320,17199,Williamson,Illinois,66597,22,0.6,28.9,6622,115,,0.099434,0.001727
2321,42023,Cameron,Pennsylvania,4447,1,0.6,17.9,247,7,,0.055543,0.001574
2322,51091,Highland,Virginia,2190,0,0.6,13,86,0,,0.039269,0.000000
2323,46093,Meade,South Dakota,28332,11,0.6,29.6,2496,31,,0.088098,0.001094
2324,26021,Berrien,Michigan,153401,46,0.6,23.2,11032,227,,0.071916,0.001480
2325,55069,Lincoln,Wisconsin,27593,7,0.6,35,3029,73,,0.109774,0.002646
2326,6017,El Dorado,California,192843,55,0.6,13.5,8647,86,,0.044840,0.000446
2327,13017,Ben Hill,Georgia,16700,3,0.6,42.7,1978,67,,0.118443,0.004012
2328,23005,Cumberland,Maine,295003,91,0.6,12.2,11649,167,,0.039488,0.000566
2329,55109,St. Croix,Wisconsin,90687,25,0.6,27.2,7753,45,,0.085492,0.000496
2330,17189,Washington,Illinois,13887,3,0.6,32.2,1548,21,,0.111471,0.001512
2331,22077,Pointe Coupee,Louisiana,21730,2,0.6,36.6,2297,66,,0.105706,0.003037
2332,6097,Sonoma,California,494336,146,0.6,16.4,26836,277,,0.054287,0.000560
2333,18101,Martin,Indiana,10255,1,0.6,23.3,784,14,,0.076451,0.001365
2334,13005,Bacon,Georgia,11164,2,0.6,44.4,1333,31,,0.119402,0.002777
2335,55089,Ozaukee,Wisconsin,89221,22,0.6,30.1,8320,78,,0.093252,0.000874
2336,35047,San Miguel,New Mexico,27277,9,0.6,13,1149,9,,0.042123,0.000330
2337,17139,Moultrie,Illinois,14501,3,0.6,29.2,1457,21,,0.100476,0.001448
2338,54035,Jackson,West Virginia,28576,0,0.6,16.7,1607,45,,0.056236,0.001575
2339,47109,McNairy,Tennessee,25694,19,0.6,33.5,2606,46,,0.101424,0.001790
2340,29037,Cass,Missouri,105780,27,0.6,22.7,6997,72,,0.066147,0.000681
2341,29011,Barton,Missouri,11754,4,0.6,27.1,934,10,,0.079462,0.000851
2342,46071,Jackson,South Dakota,3344,0,0.6,27.6,270,14,,0.080742,0.004187
2343,16077,Power,Idaho,7681,0,0.6,26.9,611,7,,0.079547,0.000911
2344,28025,Clay,Mississippi,19316,2,0.6,35.9,1748,45,,0.090495,0.002330
2345,27003,Anoka,Minnesota,356921,117,0.6,27.7,32221,375,,0.090275,0.001051
2346,23011,Kennebec,Maine,122302,28,0.6,7.7,3350,47,,0.027391,0.000384
2347,18125,Pike,Indiana,12389,2,0.6,30.1,1255,29,,0.101300,0.002341
2348,18115,Ohio,Indiana,5875,2,0.6,27,512,10,,0.087149,0.001702
2349,22115,Vernon,Louisiana,47429,2,0.6,19,2767,90,,0.058340,0.001898
2350,20207,Woodson,Kansas,3138,0,0.6,19.8,190,3,,0.060548,0.000956
2351,24047,Worcester,Maryland,52276,13,0.6,18.2,3140,86,,0.060066,0.001645
2352,38105,Williams,North Dakota,37589,14,0.6,33.6,4360,35,,0.115991,0.000931
2353,30077,Powell,Montana,6890,1,0.6,43.2,876,7,,0.127141,0.001016
2354,27167,Wilkin,Minnesota,6207,1,0.6,31.3,651,10,,0.104882,0.001611
2355,17201,Winnebago,Illinois,282572,85,0.5,30.6,27647,410,,0.097841,0.001451
2356,26037,Clinton,Michigan,79595,20,0.5,19.2,4831,68,,0.060695,0.000854
2357,5129,Searcy,Arkansas,7881,2,0.5,27.1,633,15,,0.080320,0.001903
2358,38015,Burleigh,North Dakota,95626,36,0.5,44,14357,185,,0.150137,0.001935
2359,48381,Randall,Texas,137713,9,0.5,39.7,15911,249,,0.115537,0.001808
2360,6105,Trinity,California,12285,6,0.5,7.8,311,5,,0.025315,0.000407
2361,46059,Hand,South Dakota,3191,0,0.5,34.7,323,6,,0.101222,0.001880
2362,28151,Washington,Mississippi,43909,12,0.5,47.3,5068,125,,0.115421,0.002847
2363,18079,Jennings,Indiana,27735,6,0.5,24.2,2083,42,,0.075104,0.001514
2364,17031,Cook,Illinois,5150233,1434,0.5,31.6,460554,9006,,0.089424,0.001749
2365,21181,Nicholas,Kentucky,7269,1,0.5,19.4,431,6,,0.059293,0.000825
2366,26139,Ottawa,Michigan,291830,97,0.5,22.7,21549,338,,0.073841,0.001158
2367,31161,Sheridan,Nebraska,5246,0,0.5,25.7,448,16,,0.085398,0.003050
2368,18165,Vermillion,Indiana,15498,4,0.5,30.3,1553,39,,0.100206,0.002516
2369,20137,Norton,Kansas,5361,0,0.5,71.7,1188,26,,0.221600,0.004850
2370,51063,Floyd,Virginia,15749,7,0.5,14.3,697,18,,0.044257,0.001143
2371,54057,Mineral,West Virginia,26868,5,0.5,26.4,2526,76,,0.094015,0.002829
2372,26107,Mecosta,Michigan,43453,12,0.5,13.5,1909,19,,0.043933,0.000437
2373,27035,Crow Wing,Minnesota,65055,19,0.5,23.2,5027,80,,0.077273,0.001230
2374,17087,Johnson,Illinois,12417,1,0.5,30.6,1321,10,,0.106386,0.000805
2375,32031,Washoe,Nevada,471519,108,0.5,30.1,41936,615,,0.088938,0.001304
2376,24027,Howard,Maryland,325690,94,0.5,15.3,14952,210,,0.045909,0.000645
2377,27157,Wabasha,Minnesota,21627,5,0.5,24.8,1815,3,,0.083923,0.000139
2378,50007,Chittenden,Vermont,163774,73,0.5,7.4,4261,81,,0.026018,0.000495
2379,6007,Butte,California,219186,56,0.5,14.3,10480,147,,0.047813,0.000671
2380,29109,Lawrence,Missouri,38355,6,0.5,23.8,2689,65,,0.070108,0.001695
2381,37075,Graham,North Carolina,8441,1,0.5,19.7,538,12,,0.063737,0.001422
2382,24013,Carroll,Maryland,168447,37,0.5,13.9,7155,203,,0.042476,0.001205
2383,29099,Jefferson,Missouri,225081,54,0.5,28.4,18553,183,,0.082428,0.000813
2384,55027,Dodge,Wisconsin,87839,22,0.5,43.9,11973,174,,0.136306,0.001981
2385,6051,Mono,California,14444,2,0.5,25.1,1180,4,,0.081695,0.000277
2386,38001,Adams,North Dakota,2216,0,0.5,34.3,264,2,,0.119134,0.000903
2387,31007,Banner,Nebraska,745,0,0.5,12.8,30,0,,0.040268,0.000000
2388,6009,Calaveras,California,45905,14,0.5,12,1832,23,,0.039909,0.000501
2389,55021,Columbia,Wisconsin,57532,14,0.5,29.5,5272,53,,0.091636,0.000921
2390,31091,Hooker,Nebraska,682,0,0.5,23.5,49,2,,0.071848,0.002933
2391,29001,Adair,Missouri,25343,4,0.5,27.6,2017,11,,0.079588,0.000434
2392,46091,Marshall,South Dakota,4935,2,0.5,19.6,289,5,,0.058561,0.001013
2393,29187,St. Francois,Missouri,67215,19,0.5,37.9,7454,92,,0.110898,0.001369
2394,29015,Benton,Missouri,19443,6,0.5,24.6,1417,23,,0.072880,0.001183
2395,26151,Sanilac,Michigan,41170,14,0.5,14.6,1906,73,,0.046296,0.001773
2396,50023,Washington,Vermont,58409,20,0.5,5.6,1310,12,,0.022428,0.000205
2397,56033,Sheridan,Wyoming,30485,8,0.5,30.3,2940,22,,0.096441,0.000722
2398,48341,Moore,Texas,20940,2,0.5,41.1,2177,64,,0.103964,0.003056
2399,55135,Waupaca,Wisconsin,50990,13,0.5,34.8,5530,148,,0.108453,0.002903
2400,18091,LaPorte,Indiana,109888,40,0.5,27.1,9494,189,,0.086397,0.001720
2401,18093,Lawrence,Indiana,45370,11,0.5,28.3,4071,107,,0.089729,0.002358
2402,29219,Warren,Missouri,35649,9,0.5,19.7,2029,13,,0.056916,0.000365
2403,55127,Walworth,Wisconsin,103868,23,0.5,34.2,11001,138,,0.105913,0.001329
2404,17141,Ogle,Illinois,50643,16,0.5,29.2,4859,69,,0.095946,0.001362
2405,5017,Chicot,Arkansas,10118,1,0.5,56.2,1574,38,,0.155564,0.003756
2406,38013,Burke,North Dakota,2115,1,0.5,30.7,219,1,,0.103546,0.000473
2407,27171,Wright,Minnesota,138377,49,0.5,26.3,12108,110,,0.087500,0.000795
2408,23025,Somerset,Maine,50484,9,0.5,6.3,1150,26,,0.022779,0.000515
2409,20185,Stafford,Kansas,4156,1,0.5,25.6,324,9,,0.077960,0.002166
2410,17113,McLean,Illinois,171517,53,0.5,24.3,14154,146,,0.082522,0.000851
2411,38089,Stark,North Dakota,31489,13,0.5,39.8,4270,48,,0.135603,0.001524
2412,22065,Madison,Louisiana,10951,3,0.5,46.4,1522,29,,0.138983,0.002648
2413,39175,Wyandot,Ohio,21772,5,0.5,30.9,2039,52,,0.093652,0.002388
2414,54029,Hancock,West Virginia,28810,6,0.5,24.7,2535,83,,0.087990,0.002881
2415,26081,Kent,Michigan,656955,200,0.5,24.1,49976,673,,0.076072,0.001024
2416,27143,Sibley,Minnesota,14865,6,0.5,22.8,1125,9,,0.075681,0.000605
2417,6015,Del Norte,California,27812,10,0.5,10,898,3,,0.032288,0.000108
2418,31139,Pierce,Nebraska,7148,1,0.5,25.5,588,20,,0.082261,0.002798
2419,29019,Boone,Missouri,180463,41,0.5,29.9,15585,69,,0.086361,0.000382
2420,24001,Allegany,Maryland,70416,10,0.5,25.4,6310,190,,0.089610,0.002698
2421,38091,Steele,North Dakota,1890,0,0.5,26.3,167,2,,0.088360,0.001058
2422,20161,Riley,Kansas,74232,18,0.5,26.6,6025,31,,0.081164,0.000418
2423,22021,Caldwell,Louisiana,9918,0,0.5,34.7,1058,24,,0.106675,0.002420
2424,2230,Skagway,Alaska,1183,0,0.5,4.5,16,0,,0.013525,0.000000
2425,1047,Dallas,Alabama,37196,19,0.5,31.2,3268,122,,0.087859,0.003280
2426,18135,Randolph,Indiana,24665,3,0.5,27.6,2214,68,,0.089763,0.002757
2427,22053,Jefferson Davis,Louisiana,31368,5,0.5,29.9,2790,81,,0.088944,0.002582
2428,54105,Wirt,West Virginia,5821,0,0.5,16.2,331,2,,0.056863,0.000344
2429,18023,Clinton,Indiana,32399,8,0.5,37.2,3867,51,,0.119356,0.001574
2430,17173,Shelby,Illinois,21634,7,0.5,28,2075,33,,0.095914,0.001525
2431,26047,Emmet,Michigan,33415,8,0.5,13.5,1427,36,,0.042705,0.001077
2432,18001,Adams,Indiana,35777,7,0.5,26.6,3139,48,,0.087738,0.001342
2433,8047,Gilpin,Colorado,6243,1,0.5,7.7,155,3,,0.024828,0.000481
2434,31047,Dawson,Nebraska,23595,6,0.5,47.6,2713,29,,0.114982,0.001229
2435,18095,Madison,Indiana,129569,28,0.5,28.1,11477,294,,0.088578,0.002269
2436,26115,Monroe,Michigan,150500,42,0.5,19.9,9345,187,,0.062093,0.001243
2437,27059,Isanti,Minnesota,40596,10,0.5,21.7,2960,44,,0.072914,0.001084
2438,54075,Pocahontas,West Virginia,8247,1,0.5,19.2,568,9,,0.068874,0.001091
2439,8081,Moffat,Colorado,13283,3,0.5,14.2,636,22,,0.047881,0.001656
2440,29043,Christian,Missouri,88595,17,0.5,25.4,6718,71,,0.075828,0.000801
2441,41071,Yamhill,Oregon,107100,26,0.5,9.8,3549,59,,0.033137,0.000551
2442,27033,Cottonwood,Minnesota,11196,2,0.5,36.2,1314,19,,0.117363,0.001697
2443,48115,Dawson,Texas,12728,2,0.5,45.5,1686,66,,0.132464,0.005185
2444,27009,Benton,Minnesota,40889,10,0.5,32.5,4339,89,,0.106117,0.002177
2445,55007,Bayfield,Wisconsin,15036,1,0.5,23.6,1118,18,,0.074355,0.001197
2446,28003,Alcorn,Mississippi,36953,5,0.5,29.9,2863,59,,0.077477,0.001597
2447,17077,Jackson,Illinois,56750,9,0.5,24.4,4494,60,,0.079189,0.001057
2448,2020,Anchorage,Alaska,288000,90,0.5,23,25724,152,,0.089319,0.000528
2449,41029,Jackson,Oregon,220944,74,0.5,10.1,7734,105,,0.035004,0.000475
2450,31127,Nemaha,Nebraska,6972,2,0.5,25.5,579,13,,0.083046,0.001865
2451,18139,Rush,Indiana,16581,3,0.5,29.9,1606,21,,0.096858,0.001267
2452,31145,Red Willow,Nebraska,10724,2,0.5,32.2,1149,11,,0.107143,0.001026
2453,26009,Antrim,Michigan,23324,6,0.5,11.6,872,18,,0.037386,0.000772
2454,36117,Wayne,New York,89918,23,0.5,12.5,4207,59,,0.046787,0.000656
2455,29217,Vernon,Missouri,20563,5,0.5,22.3,1356,33,,0.065944,0.001605
2456,31029,Chase,Nebraska,3924,0,0.5,33.5,440,3,,0.112130,0.000765
2457,54031,Hardy,West Virginia,13776,4,0.5,25.2,1243,18,,0.090229,0.001307
2458,6061,Placer,California,398329,111,0.5,14.4,18836,206,,0.047288,0.000517
2459,17037,DeKalb,Illinois,104897,29,0.5,23.1,7975,106,,0.076027,0.001011
2460,27153,Todd,Minnesota,24664,12,0.5,30.9,2365,30,,0.095889,0.001216
2461,13043,Candler,Georgia,10803,2,0.5,29.5,877,49,,0.081181,0.004536
2462,30109,Wibaux,Montana,969,0,0.5,39.8,114,5,,0.117647,0.005160
2463,27007,Beltrami,Minnesota,47188,19,0.5,20.5,3248,48,,0.068831,0.001017
2464,50027,Windsor,Vermont,55062,13,0.5,4.4,910,8,,0.016527,0.000145
2465,46075,Jones,South Dakota,903,0,0.5,30.2,82,0,,0.090808,0.000000
2466,26155,Shiawassee,Michigan,68122,17,0.5,17.4,3628,74,,0.053257,0.001086
2467,27053,Hennepin,Minnesota,1265843,378,0.5,24.4,97160,1549,,0.076755,0.001224
2468,29079,Grundy,Missouri,9850,3,0.5,29,814,32,,0.082640,0.003249
2469,17101,Lawrence,Illinois,15678,5,0.5,40.9,2251,23,,0.143577,0.001467
2470,6075,San Francisco,California,881549,198,0.5,12.1,32437,346,,0.036795,0.000392
2471,29075,Gentry,Missouri,6571,0,0.5,38.7,727,19,,0.110638,0.002891
2472,38075,Renville,North Dakota,2327,0,0.5,37.4,298,13,,0.128062,0.005587
2473,1133,Winston,Alabama,23629,5,0.5,33.5,2400,52,,0.101570,0.002201
2474,48375,Potter,Texas,117415,9,0.5,50.2,16608,380,,0.141447,0.003236
2475,8083,Montezuma,Colorado,26183,4,0.5,18.7,1669,23,,0.063744,0.000878
2476,46079,Lake,South Dakota,12797,3,0.5,30.1,1152,17,,0.090021,0.001328
2477,17017,Cass,Illinois,12147,4,0.5,45.9,1848,22,,0.152136,0.001811
2478,29133,Mississippi,Missouri,13180,3,0.5,33.2,1234,22,,0.093627,0.001669
2479,17103,Lee,Illinois,34096,6,0.5,28.3,3246,42,,0.095202,0.001232
2480,53017,Douglas,Washington,43429,11,0.5,23.3,3060,19,,0.070460,0.000437
2481,20057,Ford,Kansas,33619,9,0.5,63.5,5490,55,,0.163301,0.001636
2482,27057,Hubbard,Minnesota,21491,4,0.5,21.5,1560,39,,0.072589,0.001815
2483,26149,St. Joseph,Michigan,60964,17,0.5,22.3,4503,78,,0.073863,0.001279
2484,56023,Lincoln,Wyoming,19830,12,0.5,17.9,1161,11,,0.058548,0.000555
2485,16011,Bingham,Idaho,46811,13,0.5,29.7,4099,59,,0.087565,0.001260
2486,6041,Marin,California,258826,64,0.5,16.2,12625,176,,0.048778,0.000680
2487,26013,Baraga,Michigan,8209,1,0.5,21.9,591,31,,0.071994,0.003776
2488,31141,Platte,Nebraska,33470,6,0.5,39.9,3789,46,,0.113206,0.001374
2489,46085,Lyman,South Dakota,3781,1,0.5,52.6,591,10,,0.156308,0.002645
2490,20027,Clay,Kansas,8002,1,0.5,30.9,766,25,,0.095726,0.003124
2491,8089,Otero,Colorado,18278,8,0.5,28.6,1794,61,,0.098151,0.003337
2492,16003,Adams,Idaho,4294,2,0.5,24.8,317,3,,0.073824,0.000699
2493,29051,Cole,Missouri,76745,14,0.5,37.6,8464,107,,0.110287,0.001394
2494,16039,Elmore,Idaho,27511,6,0.5,19.5,1546,11,,0.056196,0.000400
2495,48131,Duval,Texas,11157,1,0.5,35.8,1131,35,,0.101371,0.003137
2496,27067,Kandiyohi,Minnesota,43199,14,0.5,41.7,5682,73,,0.131531,0.001690
2497,27045,Fillmore,Minnesota,21067,4,0.5,18.7,1332,8,,0.063227,0.000380
2498,8093,Park,Colorado,18845,3,0.5,8.4,510,5,,0.027063,0.000265
2499,35009,Curry,New Mexico,48954,12,0.5,30,4786,61,,0.097765,0.001246
2500,53051,Pend Oreille,Washington,13724,5,0.5,13.5,573,5,,0.041752,0.000364
2501,16043,Fremont,Idaho,13099,4,0.5,25.1,964,14,,0.073593,0.001069
2502,17125,Mason,Illinois,13359,2,0.5,27.2,1252,41,,0.093720,0.003069
2503,5137,Stone,Arkansas,12506,0,0.5,25.4,938,29,,0.075004,0.002319
2504,41015,Curry,Oregon,22925,7,0.5,4.6,354,6,,0.015442,0.000262
2505,27107,Norman,Minnesota,6375,6,0.5,21.2,430,8,,0.067451,0.001255
2506,30047,Lake,Montana,30458,5,0.5,19.7,1838,26,,0.060345,0.000854
2507,20175,Seward,Kansas,21428,3,0.5,66.5,3730,30,,0.174071,0.001400
2508,29213,Taney,Missouri,55928,12,0.5,27.4,4478,73,,0.080067,0.001305
2509,27149,Stevens,Minnesota,9805,5,0.5,21.8,720,8,,0.073432,0.000816
2510,4025,Yavapai,Arizona,235099,70,0.5,22.9,16548,412,,0.070387,0.001752
2511,20067,Grant,Kansas,7150,1,0.5,43.5,912,15,,0.127552,0.002098
2512,30005,Blaine,Montana,6681,0,0.5,34,690,24,,0.103278,0.003592
2513,22029,Concordia,Louisiana,19259,2,0.5,28.8,1717,54,,0.089153,0.002804
2514,16075,Payette,Idaho,23951,5,0.5,33.6,2342,30,,0.097783,0.001253
2515,29209,Stone,Missouri,31952,6,0.5,20.9,1973,33,,0.061749,0.001033
2516,26067,Ionia,Michigan,64697,17,0.5,19.3,4022,65,,0.062167,0.001005
2517,26045,Eaton,Michigan,110268,35,0.5,16.9,5951,141,,0.053969,0.001279
2518,18013,Brown,Indiana,15092,2,0.5,19.1,917,37,,0.060761,0.002452
2519,26159,Van Buren,Michigan,75677,17,0.5,19.6,4819,94,,0.063679,0.001242
2520,27141,Sherburne,Minnesota,97238,23,0.5,26.5,8487,71,,0.087281,0.000730
2521,48075,Childress,Texas,7306,0,0.5,60.4,1314,15,,0.179852,0.002053
2522,8033,Dolores,Colorado,2055,0,0.5,9.1,63,0,,0.030657,0.000000
2523,48403,Sabine,Texas,10542,0,0.5,20.1,477,37,,0.045248,0.003510
2524,18121,Parke,Indiana,16937,3,0.5,24.4,1354,14,,0.079943,0.000827
2525,41047,Marion,Oregon,347818,71,0.5,15.1,17722,268,,0.050952,0.000771
2526,27065,Kanabec,Minnesota,16337,4,0.5,18.8,1040,18,,0.063659,0.001102
2527,32510,Carson City,Nevada,55916,15,0.5,34.1,5753,107,,0.102886,0.001914
2528,26011,Arenac,Michigan,14883,2,0.5,15.5,725,24,,0.048713,0.001613
2529,20023,Cheyenne,Kansas,2657,0,0.5,40.9,341,12,,0.128340,0.004516
2530,8119,Teller,Colorado,25388,7,0.5,14.6,1206,14,,0.047503,0.000551
2531,26145,Saginaw,Michigan,190539,42,0.5,24.3,14359,479,,0.075360,0.002514
2532,18153,Sullivan,Indiana,20669,4,0.5,29.4,1995,37,,0.096521,0.001790
2533,20101,Lane,Kansas,1535,0,0.5,28.6,122,7,,0.079479,0.004560
2534,55103,Richland,Wisconsin,17252,4,0.5,24,1281,13,,0.074252,0.000754
2535,26093,Livingston,Michigan,191995,45,0.5,16.6,9827,122,,0.051184,0.000635
2536,38031,Foster,North Dakota,3210,1,0.5,51.1,546,19,,0.170093,0.005919
2537,48383,Reagan,Texas,3849,1,0.5,35.8,361,8,,0.093791,0.002078
2538,50015,Lamoille,Vermont,25362,9,0.5,4.1,370,2,,0.014589,0.000079
2539,16045,Gem,Idaho,18112,3,0.5,31.4,1666,29,,0.091983,0.001601
2540,16073,Owyhee,Idaho,11823,2,0.5,29.3,982,24,,0.083058,0.002030
2541,50001,Addison,Vermont,36777,9,0.5,4.9,631,8,,0.017157,0.000218
2542,39149,Shelby,Ohio,48590,10,0.4,28.7,4321,66,,0.088928,0.001358
2543,29167,Polk,Missouri,32149,3,0.4,21.9,2094,26,,0.065134,0.000809
2544,29151,Osage,Missouri,13615,2,0.4,33.8,1378,12,,0.101212,0.000881
2545,26125,Oakland,Michigan,1257584,326,0.4,21.3,71810,1925,,0.057102,0.001531
2546,31081,Hamilton,Nebraska,9324,0,0.4,29.9,866,15,,0.092879,0.001609
2547,17115,Macon,Illinois,104009,13,0.4,26.5,9254,178,,0.088973,0.001711
2548,36097,Schuyler,New York,17807,2,0.4,12,828,10,,0.046499,0.000562
2549,56041,Uinta,Wyoming,20226,10,0.4,30.5,1983,12,,0.098042,0.000593
2550,17157,Randolph,Illinois,31782,4,0.4,38.4,3903,74,,0.122805,0.002328
2551,38101,Ward,North Dakota,67641,25,0.4,39.1,8992,185,,0.132937,0.002735
2552,13239,Quitman,Georgia,2299,0,0.4,24,149,1,,0.064811,0.000435
2553,46105,Perkins,South Dakota,2865,1,0.4,38.3,339,12,,0.118325,0.004188
2554,26035,Clare,Michigan,30950,4,0.4,15.1,1558,69,,0.050339,0.002229
2555,18039,Elkhart,Indiana,206341,56,0.4,38.4,24916,398,,0.120752,0.001929
2556,47039,Decatur,Tennessee,11663,2,0.4,43,1517,32,,0.130069,0.002744
2557,27123,Ramsey,Minnesota,550321,155,0.4,23.6,41742,780,,0.075850,0.001417
2558,29025,Caldwell,Missouri,9020,1,0.4,23.8,626,10,,0.069401,0.001109
2559,48271,Kinney,Texas,3667,0,0.4,30,331,4,,0.090265,0.001091
2560,20179,Sheridan,Kansas,2521,0,0.4,53.6,422,10,,0.167394,0.003967
2561,31095,Jefferson,Nebraska,7046,1,0.4,26.7,614,1,,0.087142,0.000142
2562,29121,Macon,Missouri,15117,3,0.4,26.7,1183,12,,0.078256,0.000794
2563,29145,Newton,Missouri,58236,11,0.4,24.8,3986,62,,0.068446,0.001065
2564,51600,Fairfax City,Virginia,24019,8,0.4,6.9,443,12,,0.018444,0.000500
2565,55101,Racine,Wisconsin,196311,36,0.4,37.6,22517,330,,0.114701,0.001681
2566,32013,Humboldt,Nevada,16831,3,0.4,21,1027,13,,0.061018,0.000772
2567,35007,Colfax,New Mexico,11941,2,0.4,17.3,675,44,,0.056528,0.003685
2568,29186,Ste. Genevieve,Missouri,17894,5,0.4,30.7,1588,13,,0.088745,0.000727
2569,20157,Republic,Kansas,4636,0,0.4,45.5,650,12,,0.140207,0.002588
2570,17107,Logan,Illinois,28618,4,0.4,32.7,3256,50,,0.113775,0.001747
2571,39075,Holmes,Ohio,43960,10,0.4,17.3,2350,101,,0.053458,0.002298
2572,27077,Lake of the Woods,Minnesota,3740,0,0.4,16.1,209,1,,0.055882,0.000267
2573,29223,Wayne,Missouri,12873,0,0.4,20.9,800,9,,0.062146,0.000699
2574,18007,Benton,Indiana,8748,1,0.4,31.5,899,11,,0.102766,0.001257
2575,31043,Dakota,Nebraska,20026,4,0.4,84.6,3665,57,,0.183012,0.002846
2576,29207,Stoddard,Missouri,29025,4,0.4,27.3,2268,35,,0.078140,0.001206
2577,20123,Mitchell,Kansas,5979,0,0.4,29.6,552,13,,0.092323,0.002174
2578,26005,Allegan,Michigan,118081,25,0.4,18.4,7055,109,,0.059747,0.000923
2579,48385,Real,Texas,3452,0,0.4,31.4,296,12,,0.085747,0.003476
2580,29049,Clinton,Missouri,20387,3,0.4,24.8,1497,60,,0.073429,0.002943
2581,30073,Pondera,Montana,5911,0,0.4,25.1,450,3,,0.076129,0.000508
2582,39163,Vinton,Ohio,13085,2,0.4,18.6,748,14,,0.057165,0.001070
2583,29073,Gasconade,Missouri,14706,3,0.4,19.7,854,36,,0.058072,0.002448
2584,23015,Lincoln,Maine,34634,8,0.4,4.4,511,1,,0.014754,0.000029
2585,5049,Fulton,Arkansas,12477,1,0.4,27.9,1048,43,,0.083995,0.003446
2586,26019,Benzie,Michigan,17766,5,0.4,14.9,877,31,,0.049364,0.001745
2587,47177,Warren,Tennessee,41277,10,0.4,41.9,5264,66,,0.127529,0.001599
2588,31035,Clay,Nebraska,6203,0,0.4,32.2,646,10,,0.104143,0.001612
2589,55123,Vernon,Wisconsin,30822,5,0.4,18.9,1838,38,,0.059633,0.001233
2590,50025,Windham,Vermont,42222,17,0.4,5.4,822,11,,0.019469,0.000261
2591,53043,Lincoln,Washington,10939,2,0.4,9.7,321,4,,0.029345,0.000366
2592,38071,Ramsey,North Dakota,11519,3,0.4,39.9,1584,30,,0.137512,0.002604
2593,47091,Johnson,Tennessee,17788,3,0.4,38.9,2130,37,,0.119744,0.002080
2594,29157,Perry,Missouri,19136,6,0.4,38,2012,22,,0.105142,0.001150
2595,8099,Prowers,Colorado,12172,0,0.4,27.4,1149,21,,0.094397,0.001725
2596,18149,Starke,Indiana,22995,5,0.4,24.4,1817,50,,0.079017,0.002174
2597,16083,Twin Falls,Idaho,86878,20,0.4,35.1,8817,119,,0.101487,0.001370
2598,17049,Effingham,Illinois,34008,7,0.4,37.7,4426,68,,0.130146,0.002000
2599,17073,Henry,Illinois,48913,10,0.4,25.7,4223,53,,0.086337,0.001084
2600,48369,Parmer,Texas,9605,1,0.4,43,1147,34,,0.119417,0.003540
2601,16053,Jerome,Idaho,24412,5,0.4,35,2455,18,,0.100565,0.000737
2602,32001,Churchill,Nevada,24909,6,0.4,24.2,1844,49,,0.074029,0.001967
2603,29061,Daviess,Missouri,8278,1,0.4,23.2,581,11,,0.070186,0.001329
2604,27117,Pipestone,Minnesota,9126,2,0.4,32.7,994,24,,0.108920,0.002630
